Num_Acc,GRAVE
201200015768,0.605
201200015794,0.67
201200015795,0.585
201200015800,0.655
201200015821,0.73
201200015857,0.745
201200015859,0.695
201200015871,0.705
201200015891,0.54
201200015899,0.585
201200015908,0.51
201200015914,0.595
201200015923,0.61
201200015953,0.62
201200015955,0.525
201200015966,0.55
201200015970,0.68
201200015976,0.57
201200015981,0.515
201200016002,0.725
201200016008,0.665
201200016013,0.635
201200016014,0.72
201200016025,0.625
201200016044,0.6
201200016057,0.56
201200016114,0.5
201200016118,0.535
201200016123,0.695
201200016129,0.5
201200016139,0.565
201200016140,0.5
201200016147,0.48
201200016155,0.7
201200016157,0.705
201200016158,0.54
201200016163,0.61
201200016170,0.68
201200016171,0.645
201200016174,0.67
201200016194,0.685
201200016202,0.555
201200016223,0.52
201200016232,0.655
201200016236,0.575
201200016257,0.605
201200016277,0.56
201200016284,0.53
201200016291,0.68
201200016308,0.595
201200016312,0.645
201200016322,0.6
201200016324,0.67
201200016334,0.575
201200016337,0.56
201200016351,0.595
201200016363,0.47
201200016364,0.595
201200016373,0.415
201200016406,0.58
201200016422,0.605
201200016430,0.515
201200016432,0.555
201200016436,0.545
201200016448,0.55
201200016478,0.6
201200016485,0.485
201200016498,0.515
201200016518,0.655
201200016528,0.49
201200016531,0.64
201200016535,0.52
201200016543,0.57
201200016556,0.39
201200016560,0.535
201200016569,0.555
201200016580,0.57
201200016581,0.68
201200016589,0.555
201200016590,0.52
201200016593,0.55
201200016603,0.51
201200016605,0.555
201200016613,0.635
201200016616,0.595
201200016621,0.47
201200016628,0.565
201200016631,0.5
201200016632,0.665
201200016634,0.515
201200016642,0.5
201200016644,0.67
201200016660,0.52
201200016667,0.52
201200016684,0.535
201200016688,0.505
201200016703,0.535
201200016740,0.58
201200016747,0.545
201200016750,0.55
201200016754,0.585
201200016771,0.745
201200016793,0.57
201200016794,0.61
201200016797,0.73
201200016799,0.75
201200016827,0.76
201200016840,0.7
201200016870,0.645
201200016874,0.685
201200016886,0.575
201200016888,0.765
201200016901,0.7
201200016925,0.57
201200016934,0.59
201200016935,0.625
201200016939,0.795
201200016948,0.77
201200016951,0.525
201200016976,0.64
201200016978,0.705
201200016988,0.71
201200016990,0.47
201200017013,0.645
201200017045,0.62
201200017051,0.665
201200017059,0.615
201200017064,0.625
201200017069,0.78
201200017100,0.65
201200017105,0.545
201200017108,0.685
201200017111,0.635
201200017135,0.65
201200017140,0.515
201200017155,0.745
201200017167,0.57
201200017170,0.66
201200017172,0.61
201200017180,0.83
201200017187,0.685
201200017198,0.59
201200017220,0.665
201200017226,0.635
201200017239,0.62
201200017240,0.55
201200017246,0.605
201200017252,0.805
201200017261,0.68
201200017263,0.69
201200017265,0.66
201200017269,0.665
201200017290,0.59
201200017300,0.51
201200017303,0.6
201200017316,0.605
201200017319,0.52
201200017322,0.67
201200017327,0.745
201200017330,0.58
201200017331,0.61
201200017346,0.475
201200017350,0.57
201200017370,0.66
201200017373,0.665
201200017378,0.645
201200017404,0.685
201200017417,0.57
201200017430,0.635
201200017442,0.61
201200017460,0.665
201200017482,0.67
201200017519,0.57
201200017525,0.59
201200017553,0.61
201200017556,0.64
201200017578,0.69
201200017628,0.745
201200017639,0.635
201200017650,0.61
201200017652,0.695
201200017668,0.635
201200017671,0.585
201200017672,0.755
201200017674,0.595
201200017675,0.57
201200017676,0.71
201200017688,0.675
201200017690,0.72
201200017696,0.66
201200017699,0.575
201200017711,0.555
201200017725,0.675
201200017731,0.615
201200017733,0.725
201200017744,0.62
201200017756,0.62
201200017766,0.75
201200017782,0.845
201200017784,0.6
201200017787,0.6
201200017788,0.65
201200017789,0.81
201200017807,0.7
201200017820,0.585
201200017839,0.655
201200017854,0.635
201200017871,0.59
201200017873,0.54
201200017886,0.585
201200017888,0.635
201200017891,0.565
201200017893,0.615
201200017895,0.59
201200017896,0.675
201200017904,0.535
201200017906,0.625
201200017928,0.725
201200017936,0.66
201200017948,0.73
201200017957,0.58
201200017975,0.67
201200017981,0.645
201200017994,0.615
201200017999,0.655
201200018005,0.735
201200018008,0.665
201200018020,0.655
201200018047,0.635
201200018050,0.51
201200018061,0.695
201200018072,0.56
201200018092,0.655
201200018099,0.615
201200018112,0.615
201200018113,0.67
201200018118,0.715
201200018119,0.61
201200018122,0.685
201200018144,0.62
201200018145,0.6
201200018153,0.615
201200018155,0.68
201200018156,0.62
201200018189,0.74
201200018194,0.57
201200018198,0.635
201200018208,0.6
201200018214,0.765
201200018219,0.72
201200018233,0.72
201200018250,0.835
201200018251,0.74
201200018259,0.695
201200018292,0.63
201200018300,0.675
201200018305,0.63
201200018308,0.64
201200018310,0.555
201200018319,0.815
201200018330,0.54
201200018332,0.48
201200018348,0.57
201200018355,0.685
201200018372,0.75
201200018373,0.615
201200018403,0.555
201200018409,0.57
201200018447,0.635
201200018456,0.66
201200018468,0.625
201200018485,0.615
201200018491,0.605
201200018498,0.495
201200018506,0.685
201200018508,0.63
201200018509,0.595
201200018521,0.585
201200018533,0.69
201200018544,0.64
201200018545,0.56
201200018548,0.675
201200018553,0.565
201200018566,0.5
201200018567,0.82
201200018574,0.71
201200018578,0.67
201200018590,0.805
201200018596,0.67
201200018610,0.625
201200018620,0.675
201200018636,0.615
201200018642,0.665
201200018646,0.58
201200018652,0.63
201200018669,0.47
201200018679,0.54
201200018684,0.625
201200018699,0.75
201200018703,0.61
201200018706,0.595
201200018724,0.595
201200018739,0.76
201200018761,0.68
201200018763,0.545
201200018768,0.695
201200018779,0.7
201200018816,0.68
201200018840,0.605
201200018841,0.63
201200018847,0.755
201200018851,0.55
201200018856,0.655
201200018857,0.62
201200018867,0.655
201200018870,0.61
201200018873,0.63
201200018874,0.74
201200018875,0.66
201200018876,0.685
201200018895,0.65
201200018899,0.505
201200018922,0.505
201200018934,0.57
201200018938,0.585
201200018951,0.595
201200018957,0.55
201200018972,0.595
201200018977,0.6
201200018978,0.555
201200019001,0.645
201200019003,0.53
201200019006,0.52
201200019019,0.6
201200019020,0.555
201200019026,0.555
201200019036,0.585
201200019060,0.78
201200019066,0.595
201200019071,0.52
201200019074,0.545
201200019086,0.625
201200019095,0.47
201200019100,0.625
201200019118,0.705
201200019131,0.695
201200019133,0.82
201200019146,0.615
201200019147,0.58
201200019148,0.725
201200019151,0.565
201200019152,0.47
201200019155,0.535
201200019156,0.665
201200019172,0.685
201200019177,0.64
201200019184,0.575
201200019198,0.54
201200019244,0.65
201200019245,0.61
201200019249,0.765
201200019273,0.645
201200019289,0.665
201200019298,0.645
201200019308,0.73
201200019315,0.595
201200019346,0.59
201200019358,0.625
201200019371,0.605
201200019372,0.64
201200019382,0.7
201200019397,0.46
201200019404,0.71
201200019409,0.64
201200019416,0.71
201200019417,0.555
201200019438,0.655
201200019473,0.615
201200019481,0.605
201200019484,0.525
201200019502,0.64
201200019506,0.555
201200019513,0.57
201200019514,0.7
201200019527,0.595
201200019531,0.58
201200019536,0.62
201200019537,0.6
201200019561,0.555
201200019564,0.81
201200019570,0.575
201200019573,0.615
201200019576,0.615
201200019579,0.645
201200019608,0.53
201200019612,0.505
201200019613,0.665
201200019614,0.655
201200019630,0.52
201200019648,0.625
201200019649,0.64
201200019653,0.615
201200019685,0.705
201200019688,0.76
201200019716,0.655
201200019723,0.77
201200019731,0.615
201200019751,0.565
201200019754,0.685
201200019757,0.55
201200019778,0.585
201200019805,0.75
201200019846,0.71
201200019862,0.41
201200019863,0.67
201200019868,0.65
201200019873,0.725
201200019888,0.65
201200019898,0.58
201200019901,0.73
201200019912,0.785
201200019913,0.785
201200019928,0.78
201200019950,0.595
201200019974,0.58
201200019981,0.55
201200019984,0.695
201200019988,0.66
201200019990,0.815
201200019993,0.65
201200019995,0.615
201200020000,0.735
201200020001,0.62
201200020031,0.615
201200020032,0.655
201200020042,0.735
201200020068,0.59
201200020071,0.54
201200020072,0.61
201200020076,0.62
201200020077,0.63
201200020091,0.595
201200020092,0.66
201200020102,0.665
201200020126,0.595
201200020137,0.635
201200020143,0.65
201200020167,0.655
201200020183,0.8
201200020193,0.57
201200020204,0.625
201200020223,0.75
201200020238,0.645
201200020239,0.55
201200020244,0.61
201200020248,0.785
201200020254,0.635
201200020273,0.625
201200020301,0.715
201200020304,0.66
201200020318,0.615
201200020338,0.675
201200020341,0.755
201200020350,0.65
201200020366,0.575
201200020383,0.57
201200020393,0.61
201200020395,0.655
201200020396,0.625
201200020416,0.59
201200020427,0.545
201200020430,0.61
201200020440,0.75
201200020451,0.535
201200020459,0.67
201200020467,0.535
201200020469,0.525
201200020491,0.65
201200020492,0.545
201200020518,0.81
201200020535,0.625
201200020546,0.59
201200020552,0.66
201200020557,0.6
201200020580,0.67
201200020601,0.625
201200020603,0.63
201200020609,0.66
201200020617,0.67
201200020619,0.775
201200020636,0.77
201200020637,0.565
201200020649,0.73
201200020673,0.675
201200020695,0.55
201200020700,0.705
201200020717,0.625
201200020726,0.62
201200020754,0.615
201200020763,0.65
201200020767,0.6
201200020769,0.535
201200020781,0.54
201200020788,0.615
201200020799,0.64
201200020808,0.63
201200020814,0.735
201200020816,0.74
201200020818,0.63
201200020848,0.63
201200020853,0.68
201200020858,0.565
201200020863,0.65
201200020867,0.725
201200020874,0.61
201200020892,0.615
201200020917,0.62
201200020919,0.69
201200020921,0.64
201200020922,0.65
201200020928,0.78
201200020932,0.6
201200020937,0.61
201200020961,0.675
201200020965,0.65
201200020966,0.655
201200020967,0.625
201200020994,0.625
201200020996,0.685
201200020997,0.69
201200021001,0.64
201200021003,0.71
201200021010,0.73
201200021021,0.685
201200021028,0.52
201200021032,0.72
201200021039,0.505
201200021049,0.62
201200021050,0.515
201200021053,0.575
201200021054,0.585
201200021070,0.645
201200021104,0.69
201200021110,0.705
201200021114,0.575
201200021115,0.63
201200021168,0.73
201200021171,0.765
201200021186,0.535
201200021203,0.505
201200021220,0.685
201200021232,0.59
201200021238,0.57
201200021241,0.48
201200021247,0.605
201200021257,0.535
201200021269,0.575
201200021279,0.52
201200021281,0.51
201200021300,0.58
201200021313,0.49
201200021325,0.7
201200021345,0.61
201200021356,0.56
201200021361,0.535
201200021365,0.705
201200021375,0.6
201200021397,0.6
201200021401,0.695
201200021418,0.73
201200021423,0.615
201200021447,0.73
201200021459,0.73
201200021466,0.675
201200021467,0.72
201200021468,0.625
201200021475,0.575
201200021496,0.57
201200021501,0.645
201200021505,0.515
201200021549,0.73
201200021550,0.595
201200021569,0.715
201200021595,0.55
201200021597,0.6
201200021627,0.48
201200021628,0.635
201200021629,0.49
201200021630,0.475
201200021633,0.505
201200021638,0.565
201200021640,0.59
201200021688,0.665
201200021703,0.585
201200021749,0.74
201200021752,0.5
201200021756,0.555
201200021760,0.61
201200021764,0.625
201200021772,0.68
201200021774,0.625
201200021782,0.64
201200021788,0.605
201200021810,0.55
201200021813,0.63
201200021817,0.56
201200021829,0.615
201200021834,0.61
201200021836,0.64
201200021855,0.6
201200021861,0.615
201200021866,0.54
201200021872,0.655
201200021894,0.645
201200021899,0.51
201200021908,0.6
201200021910,0.585
201200021957,0.55
201200021970,0.505
201200021977,0.53
201200021985,0.51
201200021998,0.56
201200022005,0.495
201200022007,0.635
201200022026,0.625
201200022034,0.51
201200022060,0.61
201200022065,0.555
201200022082,0.83
201200022092,0.685
201200022112,0.66
201200022116,0.61
201200022117,0.66
201200022124,0.57
201200022140,0.47
201200022166,0.55
201200022195,0.565
201200022198,0.66
201200022210,0.53
201200022216,0.565
201200022222,0.52
201200022229,0.5
201200022231,0.56
201200022237,0.64
201200022245,0.665
201200022252,0.6
201200022254,0.525
201200022264,0.55
201200022273,0.6
201200022278,0.58
201200022296,0.64
201200022315,0.815
201200022317,0.62
201200022322,0.545
201200022331,0.64
201200022334,0.665
201200022338,0.57
201200022346,0.645
201200022351,0.535
201200022362,0.51
201200022378,0.66
201200022390,0.6
201200022417,0.64
201200022423,0.7
201200022430,0.62
201200022438,0.655
201200022441,0.685
201200022445,0.615
201200022450,0.685
201200022452,0.705
201200022468,0.485
201200022479,0.565
201200022480,0.595
201200022491,0.58
201200022505,0.545
201200022511,0.57
201200022522,0.66
201200022561,0.58
201200022566,0.65
201200022568,0.605
201200022573,0.53
201200022578,0.645
201200022595,0.825
201200022626,0.62
201200022637,0.635
201200022641,0.61
201200022644,0.575
201200022669,0.63
201200022699,0.625
201200022713,0.63
201200022718,0.685
201200022740,0.515
201200022742,0.605
201200022750,0.575
201200022752,0.725
201200022756,0.555
201200022760,0.65
201200022764,0.745
201200022765,0.545
201200022767,0.53
201200022791,0.595
201200022795,0.765
201200022797,0.545
201200022802,0.565
201200022819,0.6
201200022825,0.53
201200022827,0.575
201200022835,0.665
201200022836,0.69
201200022839,0.48
201200022846,0.775
201200022860,0.63
201200022872,0.58
201200022874,0.655
201200022879,0.525
201200022886,0.675
201200022901,0.615
201200022902,0.56
201200022914,0.66
201200022916,0.66
201200022926,0.535
201200022928,0.55
201200022973,0.58
201200022976,0.52
201200022978,0.635
201200022987,0.57
201200022988,0.575
201200022990,0.55
201200022994,0.635
201200023003,0.6
201200023036,0.64
201200023051,0.635
201200023053,0.675
201200023057,0.64
201200023060,0.665
201200023076,0.63
201200023079,0.555
201200023083,0.625
201200023095,0.65
201200023097,0.615
201200023102,0.535
201200023107,0.6
201200023113,0.63
201200023131,0.625
201200023132,0.5
201200023157,0.515
201200023162,0.605
201200023166,0.62
201200023167,0.55
201200023185,0.59
201200023187,0.535
201200023197,0.54
201200023199,0.56
201200023214,0.56
201200023230,0.515
201200023243,0.595
201200023264,0.54
201200023286,0.58
201200023299,0.58
201200023324,0.595
201200023336,0.67
201200023352,0.67
201200023354,0.58
201200023368,0.61
201200023378,0.625
201200023379,0.57
201200023383,0.535
201200023388,0.56
201200023421,0.53
201200023426,0.515
201200023435,0.575
201200023441,0.51
201200023455,0.475
201200023457,0.675
201200023459,0.66
201200023460,0.565
201200023468,0.585
201200023470,0.45
201200023482,0.54
201200023485,0.535
201200023488,0.575
201200023491,0.585
201200023498,0.625
201200023505,0.625
201200023529,0.715
201200023565,0.525
201200023571,0.505
201200023577,0.68
201200023579,0.625
201200023582,0.585
201200023613,0.515
201200023616,0.65
201200023622,0.66
201200023626,0.56
201200023635,0.5
201200023648,0.585
201200023657,0.53
201200023663,0.495
201200023666,0.61
201200023670,0.67
201200023675,0.59
201200023694,0.555
201200023699,0.535
201200023701,0.645
201200023719,0.47
201200023725,0.515
201200023734,0.545
201200023740,0.6
201200023742,0.575
201200023743,0.625
201200023747,0.64
201200023755,0.57
201200023764,0.65
201200023776,0.555
201200023778,0.64
201200023818,0.64
201200023822,0.63
201200023835,0.715
201200023853,0.69
201200023866,0.54
201200023882,0.52
201200023883,0.775
201200023885,0.675
201200023895,0.49
201200023902,0.585
201200023910,0.515
201200023923,0.64
201200023934,0.675
201200023951,0.74
201200023967,0.665
201200023973,0.65
201200024030,0.545
201200024040,0.585
201200024056,0.595
201200024071,0.645
201200024077,0.58
201200024085,0.6
201200024090,0.55
201200024098,0.635
201200024099,0.595
201200024111,0.57
201200024133,0.66
201200024146,0.685
201200024151,0.675
201200024161,0.575
201200024174,0.68
201200024188,0.67
201200024189,0.555
201200024211,0.64
201200024233,0.605
201200024235,0.615
201200024238,0.77
201200024242,0.59
201200024261,0.69
201200024267,0.675
201200024273,0.775
201200024278,0.695
201200024288,0.595
201200024289,0.625
201200024293,0.615
201200024336,0.7
201200024340,0.69
201200024348,0.675
201200024353,0.675
201200024373,0.64
201200024397,0.67
201200024409,0.52
201200024410,0.465
201200024412,0.75
201200024416,0.735
201200024418,0.695
201200024441,0.61
201200024446,0.68
201200024448,0.715
201200024469,0.695
201200024475,0.74
201200024483,0.675
201200024498,0.495
201200024514,0.66
201200024531,0.595
201200024536,0.635
201200024545,0.655
201200024561,0.605
201200024601,0.545
201200024610,0.63
201200024637,0.67
201200024693,0.755
201200024714,0.59
